cuce,entidad,tipo_de_contratacion,modalidad,objeto_de_contratacion,estado,subasta,fecha_presentacion,fecha_publicacion,persona_contacto,fecha_adjudicacion_desierta,departamento,normativa
23-0025-00-1372866-0-E,Ministerio De La Presidencia,Servicios Generales,CD,Servicio De Difusión En Medio Digital Ii: Diario Digital Tarija Conecta De Danitza Pamela Montaño Tococari (Tarija Conecta),Contratado,False,,2023-10-02,Lluviana Vianka Terrazas Romero (Telf: 2184183),,La Paz,NB-SABS (D.S.0181)
23-0025-08-1372576-0-E,Gaceta Oficial De Bolivia,Servicios Generales,CD,Impresión Del Boletín De Propiedad Intelectual Correspondiente Al Mes De Julio De 2023,Contratado,False,,2023-10-02,Karina Torrez Nina (Telf: 2147936),,La Paz,NB-SABS (D.S.0181)
23-0025-19-1368758-0-E,Unidad De Proyectos Especiales - Upre - Ministerio De La Presidencia,Consultoria,CD,Supervision De Obras Civiles - Const. Unidad Educativa Cuchumuela - Villa Gualberto Villarroel,Contratado,False,,2023-10-02,Marcelo Ayala Luna (Telf: 2146146 - 2146164),,La Paz,D.S. 2511 Programa Bolivia Cambia
23-0025-19-1372757-0-E,Unidad De Proyectos Especiales - Upre - Ministerio De La Presidencia,Consultoria,CD,Fiscalizacion De Obras Civiles - Const. U.E. Nueva Jerusalen - D7 Puerto Villarroel,Contratado,False,,2023-10-02,Marcelo Ayala Luna (Telf: 2146146 - 2146164),,La Paz,D.S. 2511 Programa Bolivia Cambia
23-0025-19-1372838-0-E,Unidad De Proyectos Especiales - Upre - Ministerio De La Presidencia,Consultoria,CD,Fiscalizacion De Obras Civiles -  Const. Centro De Salud Integral Santa Rosa - Villa Huacaya,Contratado,False,,2023-10-02,Marcelo Ayala Luna (Telf: 2146146 - 2146164),,La Paz,D.S. 2511 Programa Bolivia Cambia
23-0035-01-1372267-1-1,Servicio De Impuestos Nacionales,Bienes,ANPE,Adquisición De Accesorios Para Gateway De Voz,Vigente,True,2023-10-09,2023-10-02,Elvira Gutierrez Mamani (Telf: 2606060 ),,La Paz,NB-SABS (D.S.0181)
23-0035-01-1372855-1-1,Servicio De Impuestos Nacionales,Bienes,CM,"Adquisicion De Tones Para Las Iniciativas ""Control Masivo (Omisos, Morosos Y Notificaciones) Gestion 2023"" Y ""Diferencias A Favor Del Fisco Por Control De Creditos Pagos En Defecto Y Conciliaciones Sigma/Sigep De Declaraciones Juradas - Gestion 2023"" De La Gerencia Distrital La Paz Ii",Vigente,False,2023-10-05,2023-10-02,Daysi Veronica Mamani Morales (Telf: 2606060 ),,La Paz,NB-SABS (D.S.0181)
23-0041-05-1333299-1-2,Pro-Bolivia,Bienes,ANPP,"Adquisicion De Tanques De Recepcion, Saborizado Y Procesos, Bombas Centrifuga Y Positiva, Envasadora, Tina Quesera, Mesa De Desuerado, Prensa De Quesos, Estantes, Compresor De Aire, Banco De Agua Helada, Caldero, Sellador Al Vacio, Tratamiento De Agua, Cip Y Camara De Refrigeración Para La Implementación De Un Centro Integral De Transformación De Derivados Lácteos Para La Asociación De Productores Lecheros Modulo Central Chojñacollo ¿Aplemoch¿ En El Municipio De Pucarani Departamento De La Paz",Vigente,True,2023-10-13,2023-10-02,Angelica Concepcion Trujillo Blanco (Telf: 2146687),,La Paz,NB-SABS (D.S.0181)
23-0041-05-1372839-1-1,Pro-Bolivia,Bienes,ANPP,"Adquisición De Bomba De Transferencia De Leche, Tina De Queso Doble Camisa, Mesa De Desuerado, Filtro De Leche En Línea, Tanque Isotérmico Para Yogurt, Prensa De Queso, Generador De Agua Caliente, Generador De Agua Fría, Bomba Positiva Para Yogurt, Envasadora Automática Para Líquidos, Pasteurizador Para Leche, Liras De Acero Inoxidable, Sellador Al Vacío, Pala Para Agitación, Moldes De Queso, Conservador, Para La Iniciativa Productiva De “Aprogaler” En El Departamento De Cochabamba",Vigente,True,2023-10-13,2023-10-02,Angelica Concepcion Trujillo Blanco (Telf: 2146687),,La Paz,NB-SABS (D.S.0181)
23-0041-05-1372863-0-E,Pro-Bolivia,Consultoria,CM,Consultoría Individual Por Producto “Asistencia Técnica En Producción Mas Limpia Con Enfoque Layout – Regional Sur Chuquisaca”,Contratado,False,,2023-10-02,Elena Condori Chura (Telf: 2146687),,La Paz,NB-SABS (D.S.0181)
23-0046-00-1359982-2-1,Ministerio De Salud Y Deportes,Servicios Generales,LP,"Contratación: “Servicios De Impresión De Materiales De Difusión - Caja De Herramientas 1” 
Segunda Convocatoria",Vigente,False,2023-10-31,2023-10-02,Jose Oscar Arteaga Franco (Telf: 2484592),,La Paz,Normativa del Financiador (BID)
23-0046-00-1372590-0-E,Ministerio De Salud Y Deportes,Servicios Generales,CD,"Servicio De Difusion De Spots Televisivos, Cuñas Radiales, Redes Sociales Y Otros Para El Pnsr-Msyd",Contratado,False,,2023-10-02,Sandro Renato Guevara Robles (Telf: 2484592),,La Paz,NB-SABS (D.S.0181)
23-0046-00-1372835-0-E,Ministerio De Salud Y Deportes,Servicios Generales,CD,Alquiler De Oficinas Para El Proyecto De Redes De Servicios De Salud Gestión 2023,Contratado,False,,2023-10-02,Edwin Jhonny Quisbert Lima (Telf: 2484592),,La Paz,NB-SABS (D.S.0181)
23-0047-00-1372702-1-1,Ministerio De Desarrollo Rural Y Tierras,Bienes,ANPP,Adquisición De Máquinas Secadoras Y Seleccionadoras De Hojas Y Granos Para Apoyo A La Producción Agrícola Con La Provisión De Máquinas Secadoras Y Seleccionadoras De Hojas Y Granos Federación Trópico Municipio De Villa Tunari Del Departamento De Cochabamba,Vigente,True,2023-10-13,2023-10-02,Armando Calderon Martinez (Telf: 2200919-2200885-2111103),,La Paz,NB-SABS (D.S.0181)
23-0047-00-1372745-1-1,Ministerio De Desarrollo Rural Y Tierras,Bienes,ANPP,Adquisición De Mallas De Arrastre Para Apoyo A La Producción Piscícola Con La Provisión De Mallas De Arrastre Federación Trópico Municipio De Villa Tunari Del Departamento De Cochabamba,Vigente,True,2023-10-13,2023-10-02,Jhezbel Neyza Lima Severich (Telf: 2200919-2200885-2111103),,La Paz,NB-SABS (D.S.0181)
23-0047-00-1372848-1-1,Ministerio De Desarrollo Rural Y Tierras,Bienes,ANPP,Adquisición De Fumigadoras Y Desbrozadoras Para Apoyo A La Producción Agropecuaria Con La Provisión De Fumigadoras Y Desbrozadoras Federación Yungas Chapare Municipio De Villa Tunari Del Departamento De Cochabamba,Vigente,True,2023-10-13,2023-10-02,Jhezbel Neyza Lima Severich (Telf: 2200919-2200885-2111103),,La Paz,NB-SABS (D.S.0181)
23-0047-00-1372862-1-1,Ministerio De Desarrollo Rural Y Tierras,Bienes,ANPP,"Adquisición De Máquinas Secadoras Y Seleccionadoras De Hojas Y Granos Para Apoyo A La Producción Agrícola Con La Provisión De Máquinas Secadoras Y Seleccionadoras De Hojas Y Granos, Central Unificada Federación Carrasco Tropical Municipio De Puerto Villarroel Del Departamento De Cochabamba",Vigente,True,2023-10-13,2023-10-02,Armando Calderon Martinez (Telf: 2200919-2200885-2111103),,La Paz,NB-SABS (D.S.0181)
23-0047-18-1371634-0-E,Institucion Publica Desconcentrada Soberania Alimentaria,Bienes,CD,Adquisicion De Vaquillas Para La Asociacion De Productores Ganaderos Interculturales Rurrenabaque “Asprogain-Rbq” Para El Proyecto Fortalecimiento De Pequeños Productores Con Sistemas De Produccion Pecuario (Bovino) A Nivel Nacional,Contratado,False,,2023-10-02,David Guzman Vargas (Telf: 2914704 - 2914631 - 32 - 33),,La Paz,NB-SABS (D.S.0181)
23-0047-18-1372849-1-1,Institucion Publica Desconcentrada Soberania Alimentaria,Bienes,ANPE,Adquisicion De Alimento Balanceado Para La Comunidad Agroganadera Calderilla Del Municipio Villazon Para El Proyecto Fortalecimiento De Pequeños Productores Con Sistemas De Producción Pecuario (Bovino) A Nivel Nacional,Vigente,True,2023-10-09,2023-10-02,Ancelmo Choque Pereira (Telf: 2914704 - 2914631 - 32 - 33),,La Paz,NB-SABS (D.S.0181)
23-0047-19-1372854-0-E,Unidad Ejecutora Procamqui,Consultoria,CM,Consultoria Individual De Linea Tecnico Iv - Tecnico De Campo De Transferencias De Paquetes Tecnologicos Iv - Oruro,Contratado,False,,2023-10-02,Fernando Martinez Guerra (Telf: 2200919),,La Paz,NB-SABS (D.S.0181)
23-0047-19-1372859-0-E,Unidad Ejecutora Procamqui,Consultoria,CM,Consultoria Individual De Linea Tecnico Iv - Tecnico De Campo De Transferencia De Paquetes Tecnologicos V Oruro - La Paz,Contratado,False,,2023-10-02,Fernando Martinez Guerra (Telf: 2200919),,La Paz,NB-SABS (D.S.0181)
23-0081-16-1364581-1-2,Administradora De Terminal Terrestre Santa Cruz,Servicios Generales,CM,Mantenimiento Y Reparacion De Aires Acondicionado Tipo Industrial Y Conductos (Salon De Actos - Sistema),Vigente,False,2023-10-05,2023-10-02,Luis Fernando Escobar Nuñez (Telf: 3488448),,Santa Cruz,NB-SABS (D.S.0181)
23-0081-61-1372785-1-1,Unidad Tecnica Aeroportuaria - Uta,Consultoria,LP,"Supervisión Técnica Y Socio Ambiental Para La Construcción Del Parque Lineal Metropolitano La Paz – El Alto (Plm) Tramos 2, 3 Y 4",Vigente,False,2023-10-31,2023-10-02,Ivan Pena Yujra (Telf: 2156631),,La Paz,NB-SABS (D.S.0181)
23-0086-00-1366349-2-1,Ministerio De Medio Ambiente Y Agua ,Consultoria,ANPE,"Consultoria Por Producto: ""Elaboracion De Una Guia Para La Implementacion De Los Sistemas De Monitoreo Y Vigilancia Hidrica (Simovh)""",Vigente,False,2023-10-09,2023-10-02,Andrea Karim Velarde Villegas (Telf: 2115571),,La Paz,NB-SABS (D.S.0181)
23-0086-10-1371056-0-E,Ucep Mi Riego,Consultoria,CM,Especialista Ingeniero Civil Regional Cochabamba-Santa Cruz,Contratado,False,,2023-10-02,Esther Georgina Pizarroso Aruquipa (Telf: 2145792),,La Paz,NB-SABS (D.S.0181)
23-0086-10-1371071-0-E,Ucep Mi Riego,Consultoria,CM,Profesional Vi En Comunicación Y Redes Sociales-Ucep Mi Riego,Contratado,False,,2023-10-02,Esther Georgina Pizarroso Aruquipa (Telf: 2145792),,La Paz,NB-SABS (D.S.0181)
23-0086-10-1371277-0-E,Ucep Mi Riego,Consultoria,CM,Profesional En Meracado,Contratado,False,,2023-10-02,Esther Georgina Pizarroso Aruquipa (Telf: 2145792),,La Paz,NB-SABS (D.S.0181)
23-0086-10-1372568-0-E,Ucep Mi Riego,Consultoria,CM,Especialista Ingeniero Agronomo Regional La Paz Ucep Mi Riego,Contratado,False,,2023-10-02,Orietta Sandra Aramayo Mercado (Telf: 2145792),,La Paz,NB-SABS (D.S.0181)
23-0086-10-1372842-0-E,Ucep Mi Riego,Consultoria,CM,Profesional Ingeniero Agronomo Regional Tarija-Ucep Mi Riego,Contratado,False,,2023-10-02,Esther Georgina Pizarroso Aruquipa (Telf: 2145792),,La Paz,NB-SABS (D.S.0181)
23-0086-12-1359629-2-1,Programa Piloto De Resiliencia Climatica - Ppcr,Consultoria,ANPE,Estudio De Diseño Técnico De Preinversion Manejo Integral De La Microcuenca Layuri – K’Ala Jahuira Del Municipio De Achocalla,Vigente,False,2023-10-09,2023-10-02,"Odilia Flores Reyes (Telf: 2124743, 2124364, 2124796)",,La Paz,NB-SABS (D.S.0181)
23-0132-00-1371419-0-E,Servicio De Desarrollo De Las Empresas Públicas Productivas,Bienes,CD,Ecebol Planta Potosi – Adquisición De Equipos Basicos Para Mantenimiento Mecánico – Gestión 2023,Contratado,False,,2023-10-02,Aldem Rodrigo Quispe Quispe (Telf: 2147001 - 2145707),,La Paz,Otra Normativa especifica nacional
23-0138-00-1371527-1-1,Universidad Mayor Real Y Pontificia De San Francisco Xavier,Bienes,ANPE,Segunda Adquisición De Insumos E Instrumental Medico Para La Unidad De Almacén Del Hospital Universitario Sfx.,Vigente,True,2023-10-09,2023-10-02,Nestor Pallares Saavedra (Telf: 6451970),,Chuquisaca,NB-SABS (D.S.0181)
23-0139-00-1372609-0-E,Universidad Mayor De San Andres - Umsa,Consultoria,CM,Consultor Individual De Línea – Profesional Iii – Gestor Administrativo En Sistemas  Informáticos Para La Carrera De Psicología,Contratado,False,,2023-10-02,Marizol Antonia Kuno Perca (Telf: 2441994),,La Paz,NB-SABS (D.S.0181)
23-0139-00-1372760-1-1,Universidad Mayor De San Andres - Umsa,Servicios Generales,CM,Impresion Y Elaboracion De Mochilas Para El Diplomado En Desarrollo Humano En La Gestion Universitaria -Facultad De Humanidades,Vigente,False,2023-10-05,2023-10-02,Marizol Antonia Kuno Perca (Telf: 2441994),,La Paz,NB-SABS (D.S.0181)
23-0140-00-1366208-2-1,Universidad Publica De El Alto Upea,Consultoria,ANPE,Consultores Por Producto – Programa Complementario De Musica,Vigente,False,2023-10-06,2023-10-02,Ruben Limachi Chiquipa (Telf: 2-844233),,La Paz,NB-SABS (D.S.0181)
23-0140-00-1370845-1-1,Universidad Publica De El Alto Upea,Bienes,ANPP,Fortalecimiento Academico En Los Espacios De Enseñanza Y Aprendizaje De La Carrera De Ciencias De La Educacion,Vigente,True,2023-10-12,2023-10-02,Juan Cabezas Lovera (Telf: 2-844233),,La Paz,NB-SABS (D.S.0181)
23-0140-00-1371113-1-1,Universidad Publica De El Alto Upea,Bienes,ANPP,Equipamiento Del Laboratorio De Tecnicas Anatomicas Y De Plastinacion Para El Area De Ciencias De La Salud,Vigente,True,2023-10-12,2023-10-02,Juan Cabezas Lovera (Telf: 2-844233),,La Paz,NB-SABS (D.S.0181)
23-0140-00-1372779-1-1,Universidad Publica De El Alto Upea,Bienes,ANPP,Equipamiento Del Laboratorio De Computacion De La Carrera De Cs. De La Educacion,Vigente,True,2023-10-12,2023-10-02,Edgar Alfonso Flores Mamani (Telf: 2-844233),,La Paz,NB-SABS (D.S.0181)
23-0145-00-1369537-1-2,Universidad Autonoma Juan Misael Saracho,Consultoria,ANPP,Construccion Y Equipamiento Centro De Convenciones Campus Universitario Uajms: Supervision,Vigente,False,2023-10-13,2023-10-02,Norma Flores Sanchez (Telf: 466-43232- INTERNO 404),,Tarija,NB-SABS (D.S.0181)
23-0206-05-1372631-0-E,Fortalecimiento Del Sistema Estadístico Del Estado Plurinacional De Bolivia,Consultoria,OF,Especialista De Seguimiento Y Control De Protocolos De Capacitacion,Contratado,False,,2023-10-02,Felix Espinoza Merida (Telf: 2222333),,La Paz,Normativa del Financiador
23-0206-05-1372783-1-1,Fortalecimiento Del Sistema Estadístico Del Estado Plurinacional De Bolivia,Servicios Generales,ANPE,Servicio De Mantenimiento De Vehículos Potosí,Vigente,False,2023-10-06,2023-10-02,Edwing Vargas Limachi (Telf: 2222333),,La Paz,NB-SABS (D.S.0181)
23-0221-00-1372685-1-1,Servicio Nacional De Registro Y Control De La Comercializacion De Minerales Y Metales - Senarecom,Bienes,ANPE,Adquisicion De Toners Para Las Nuevas Impresoras De La Oficina Nacional Del Senarecom,Vigente,True,2023-10-09,2023-10-02,Freddy Yujra Pinto (Telf: 2000704),,La Paz,NB-SABS (D.S.0181)
23-0266-00-1372741-1-1,Direccion Departamental De Educacion La Paz,Servicios Generales,CM,Contratación De Servicio De Mudanza  Para El Area De Legalizaciones Y Diplomas De Bachiller De La Unidad De Asuntos Administrativos,Vigente,False,2023-10-05,2023-10-02,Freddy  Loza  Poma  (Telf: 2202650),,La Paz,NB-SABS (D.S.0181)
23-0283-00-1364030-2-1,Aduana Nacional,Servicios Generales,ANPE,Servicio De Actualización De Software De Equipos De Laboratorio,Vigente,True,2023-10-09,2023-10-02,Shirley Pamela Alvarez Espinoza (Telf: 2128008),,La Paz,NB-SABS (D.S.0181)
23-0283-17-1367911-1-1,Aduana Nacional Regional Santa Cruz,Consultoria,ANPE,Consultoría Individual De Linea Para La Inventariación Y Tasación De Mercancías Comisadas Para La Gerencia Regional Santa Cruz – Administracion Aduana Interior Santa Cruz,Vigente,False,2023-10-09,2023-10-02,Severina Zambrana Ramos (Telf: 3425333),,Santa Cruz,NB-SABS (D.S.0181)
23-0283-17-1372569-0-E,Aduana Nacional Regional Santa Cruz,Bienes,CD,Adquisición De Combustible Para Los Vehículos Oficiales Y Generadores De Energía Eléctrica De La Unidad De Control Operativo Aduanero,Contratado,False,,2023-10-02,Severina Zambrana Ramos (Telf: 3425333),,Santa Cruz,NB-SABS (D.S.0181)
23-0287-06-1365588-2-1,Fondo Nacional De Inversion Productiva Y Social  -  Santa Cruz,Consultoria,ANPP,Supervision Tec. Const. Y Equipamiento De Planta Procesadora De Almidon Y Harina De Yuca En El Municipio (San Miguel De Velasco),Vigente,False,2023-10-13,2023-10-02,Norberto Borda Ricaldez (Telf: 3355095),,Santa Cruz,NB-SABS (D.S.0181)
23-0287-07-1345964-2-2,Fondo Nacional De Inversion Productiva Y Social - Pando,Obras,LP,"¿Const. Y Equipamiento De Una Procesadora De Derivados Del Cacao (Chocolate En Pasta, Aceite De Cacao Y Abono) En El Municipio (Agua Dulce (C. Pto. Gonzalo Moreno)).¿",Vigente,False,2023-10-23,2023-10-02,Iris Guadalupe Cabrera Holanda (Telf: 8421246),,Pando,NB-SABS (D.S.0181)
23-0291-00-1372584-0-E,Administradora Boliviana De Carreteras (Abc),Consultoria,CM,Consultor Individual De Linea Para El Seguimiento Y Coordinacion De Financiamiento Externo,Contratado,False,,2023-10-02,Adalid Bejarano Salas (Telf: 2159800),,La Paz,NB-SABS (D.S.0181)
23-0293-00-1372774-1-1,Fundacion Cultural Del Banco Central De Bolivia ,Bienes,CM,Adquisición De Tóner Y Starter Para La Imprenta Digital De La Fc-Bcb,Vigente,False,2023-10-05,2023-10-02,Maria Guadalupe Quintanilla Quelca (Telf: 02-2424148),,La Paz,NB-SABS (D.S.0181)
23-0310-00-1372744-0-E,Autoridad De Regulacion Y Fiscalizacion De Telecomunicaciones Y Transportes - Att,Servicios Generales,EX,Servicio De Alquiler De Espacio Dentro Del Campo Ferial Expocruz,Contratado,False,,2023-10-02,Sonia Flora Najera Tarqui (Telf: 2772266),,La Paz,NB-SABS (D.S.0181)
23-0389-00-1372846-1-1,Navegacion Aerea Y Aeropuertos Bolivianos,Servicios Generales,LP,"Servicio De Mantenimiento Del Pavimento En Plataforma, Calles De Rodaje Y Pista Del Aeropuerto Internacional El Alto",Vigente,True,2023-10-23,2023-10-02,Iberth Orlando Medrano Aguilar (Telf: 2351305),,La Paz,NB-SABS (D.S.0181)
23-0411-00-1362219-2-1,Corporacion Del Seguro Social Militar - Cossmil,Bienes,CM,Adquisicion De Videolaringoscopio (Pediatrico) Gestion 2023 Para La Macro Regional Cossmil Cochabamba,Vigente,False,2023-10-05,2023-10-02,Jael  Pamela Alvarez Teran (Telf: 2900071),,La Paz,NB-SABS (D.S.0181)
23-0411-00-1362231-2-1,Corporacion Del Seguro Social Militar - Cossmil,Bienes,CM,"Adquisicion De Videolaringoscopio (Adulto) Gestion 2023, Para La Macro Regional Cossmil Cochabamba",Vigente,False,2023-10-05,2023-10-02,Jael  Pamela Alvarez Teran (Telf: 2900071),,La Paz,NB-SABS (D.S.0181)
23-0411-00-1366458-2-1,Corporacion Del Seguro Social Militar - Cossmil,Bienes,ANPE,"Adquisicion De Equipo De Hemodialisis Para El Hospital Militar Central ""Cossmil""",Vigente,True,2023-10-09,2023-10-02,Cecilia Chura De Mamani (Telf: 2900071),,La Paz,NB-SABS (D.S.0181)
23-0411-00-1372581-1-1,Corporacion Del Seguro Social Militar - Cossmil,Bienes,ANPE,Adquisicion De Equipo De Aire Acondicionados Para El Hospital N°2 De La Macro Regional Cossmil Santa Cruz,Vigente,True,2023-10-10,2023-10-02,Yocelin Rojas Montenegro (Telf: 2900071),,La Paz,NB-SABS (D.S.0181)
23-0411-00-1372641-1-1,Corporacion Del Seguro Social Militar - Cossmil,Bienes,ANPE,Adquisicion De Vitrinas Para El Hospital N°2 De La Macro Regional Cossmil Santa Cruz,Vigente,True,2023-10-10,2023-10-02,Yocelin Rojas Montenegro (Telf: 2900071),,La Paz,NB-SABS (D.S.0181)
23-0411-00-1372698-1-1,Corporacion Del Seguro Social Militar - Cossmil,Bienes,ANPE,Adquisicion De Equipo De Carro De Paro Con Desfibrilador Para El Hospital Militar N°2 De La  Macro Regional Cossmil Santa Cruz,Vigente,True,2023-10-11,2023-10-02,Yocelin Rojas Montenegro (Telf: 2900071),,La Paz,NB-SABS (D.S.0181)
23-0417-01-1372843-1-1,Caja Nacional De Salud (Regional Tarija),Bienes,CM,"Adquisicion De Dos Holter Cardiaco, Para El Servicio De Cardiologia Del Cimfa 15 De Abril",Vigente,False,2023-10-05,2023-10-02,Sandra Villena Ramos (Telf: 6642940),,Tarija,NB-SABS (D.S.0181)
23-0417-01-1372852-1-1,Caja Nacional De Salud (Regional Tarija),Bienes,CM,"Adquisicion De 4 Items, Reactivos Easy Lite Xpand Y 1 Items Fosfatasa Alcalina, Para Laboratorio Paise Lourdes",Vigente,False,2023-10-05,2023-10-02,Sandra Villena Ramos (Telf: 6642940),,Tarija,NB-SABS (D.S.0181)
23-0417-04-1334134-4-1,Caja Nacional De Salud Regional Cochabamba,Bienes,ANPE,Ambientador Liquido 5 Lts.,Vigente,True,2023-10-06,2023-10-02,David Orlando Costas Urey (Telf: 4234378),,Cochabamba,NB-SABS (D.S.0181)
23-0417-04-1352062-2-2,Caja Nacional De Salud Regional Cochabamba,Bienes,ANPP,Estantes Rack Pesado,Vigente,True,2023-10-13,2023-10-02,Marcela Katherine Valdivia Humerez (Telf: 4234378),,Cochabamba,NB-SABS (D.S.0181)
23-0417-04-1372643-1-1,Caja Nacional De Salud Regional Cochabamba,Bienes,ANPP,Lineas Arterio Venosas,Vigente,True,2023-10-12,2023-10-02,Marcela Katherine Valdivia Humerez (Telf: 4234378),,Cochabamba,NB-SABS (D.S.0181)
23-0417-04-1372647-1-1,Caja Nacional De Salud Regional Cochabamba,Bienes,ANPP,Filtro Para Hemodialisis,Vigente,True,2023-10-12,2023-10-02,Marcela Katherine Valdivia Humerez (Telf: 4234378),,Cochabamba,NB-SABS (D.S.0181)
